stim1,stim2,diff1,diff2
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
111,119,248,8
126,119,7,249
119,119,0,0
112,119,249,7
124,119,5,251
124,119,5,251
116,119,253,3
121,119,2,254
118,124,250,6
48,115,189,67
26,123,159,97
42,98,200,56
39,34,5,251
41,39,2,254
46,36,10,246
42,46,252,4
43,42,1,255
47,41,6,250
52,44,8,248
56,49,7,249
55,49,6,250
50,45,5,251
44,42,2,254
41,41,0,0
44,38,6,250
46,34,12,244
37,29,8,248
28,81,203,53
36,119,173,83
28,118,166,90
92,127,221,35
120,112,8,248
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
117,119,254,2
121,119,2,254
118,119,255,1
117,119,254,2
121,119,2,254
118,119,255,1
116,119,253,3
124,119,5,251
88,119,225,31
36,121,171,85
25,120,161,95
41,72,225,31
38,34,4,252
41,33,8,248
45,39,6,250
41,40,1,255
46,41,5,251
52,45,7,249
58,51,7,249
60,53,7,249
57,49,8,248
50,43,7,249
43,41,2,254
41,41,0,0
45,41,4,252
41,29,12,244
37,44,249,7
38,98,196,60
21,122,155,101
49,116,189,67
104,120,240,16
120,117,3,253
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
123,119,4,252
115,119,252,4
118,119,255,1
122,119,3,253
117,119,254,2
115,119,252,4
118,119,255,1
116,119,253,3
53,112,197,59
25,124,157,99
27,102,181,75
41,41,0,0
38,35,3,253
41,32,9,247
46,48,254,2
41,37,4,252
53,43,10,246
60,53,7,249
68,61,7,249
67,59,8,248
59,49,10,246
48,40,8,248
42,40,2,254
42,42,0,0
46,40,6,250
38,26,12,244
37,70,223,33
44,117,183,73
18,123,151,105
81,116,221,35
117,114,3,253
119,123,252,4
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
124,119,5,251
113,119,250,6
119,119,0,0
122,119,3,253
115,119,252,4
120,119,1,255
117,119,254,2
91,119,228,28
32,113,175,81
26,119,163,93
36,68,224,32
42,28,14,242
38,37,1,255
41,33,8,248
51,50,1,255
48,39,9,247
62,50,12,244
70,62,8,248
76,70,6,250
72,62,10,246
59,47,12,244
46,39,7,249
40,39,1,255
42,41,1,255
46,33,13,243
35,33,2,254
37,98,195,61
32,126,162,94
38,118,176,80
109,121,244,12
121,114,7,249
120,123,253,3
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
120,119,1,255
116,119,253,3
120,119,1,255
118,119,255,1
115,119,252,4
125,119,6,250
107,119,244,12
57,119,194,62
27,120,163,93
33,105,184,72
42,35,7,249
41,32,9,247
38,38,0,0
43,37,6,250
55,42,13,243
59,49,10,246
74,62,12,244
79,72,7,249
80,74,6,250
72,61,11,245
57,45,12,244
44,39,5,251
40,38,2,254
42,38,4,252
42,30,12,244
34,55,235,21
36,118,174,82
22,123,155,101
80,112,224,32
123,126,253,3
116,119,253,3
121,119,2,254
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
